FullGeoName,Type,Year,County,Population,Incidence,Legend
"AL, Autauga",Neuroinvasive disease cases,1999-2023,01001,54970,0.58,0.38 to 1.09
"AL, Baldwin",Neuroinvasive disease cases,1999-2023,01003,190203,0.40,0.38 to 1.09
"AL, Barbour",Neuroinvasive disease cases,1999-2023,01005,27172,0.15,0.01 to 0.16
"AL, Bibb",Neuroinvasive disease cases,1999-2023,01007,22657,0.35,0.17 to 0.37
"AL, Bullock",Neuroinvasive disease cases,1999-2023,01011,10610,0.38,0.38 to 1.09
"AL, Butler",Neuroinvasive disease cases,1999-2023,01013,20672,0.19,0.17 to 0.37
"AL, Calhoun",Neuroinvasive disease cases,1999-2023,01015,117227,0.17,0.17 to 0.37
"AL, Chambers",Neuroinvasive disease cases,1999-2023,01017,34088,0.23,0.17 to 0.37
"AL, Chilton",Neuroinvasive disease cases,1999-2023,01021,43572,0.28,0.17 to 0.37
"AL, Cleburne",Neuroinvasive disease cases,1999-2023,01029,14889,0.27,0.17 to 0.37
"AL, Coffee",Neuroinvasive disease cases,1999-2023,01031,51159,0.16,0.01 to 0.16
"AL, Colbert",Neuroinvasive disease cases,1999-2023,01033,54578,0.07,0.01 to 0.16
"AL, Conecuh",Neuroinvasive disease cases,1999-2023,01035,13043,0.31,0.17 to 0.37
"AL, Covington",Neuroinvasive disease cases,1999-2023,01039,37809,0.11,0.01 to 0.16
"AL, Crenshaw",Neuroinvasive disease cases,1999-2023,01041,13914,0.29,0.17 to 0.37
"AL, Cullman",Neuroinvasive disease cases,1999-2023,01043,80292,0.05,0.01 to 0.16
"AL, Dale",Neuroinvasive disease cases,1999-2023,01045,50313,0.16,0.01 to 0.16
"AL, Dallas",Neuroinvasive disease cases,1999-2023,01047,42794,0.37,0.17 to 0.37
"AL, Elmore",Neuroinvasive disease cases,1999-2023,01051,80211,0.20,0.17 to 0.37
"AL, Escambia",Neuroinvasive disease cases,1999-2023,01053,38029,0.11,0.01 to 0.16
"AL, Etowah",Neuroinvasive disease cases,1999-2023,01055,104271,0.12,0.01 to 0.16
"AL, Fayette",Neuroinvasive disease cases,1999-2023,01057,16955,0.24,0.17 to 0.37
"AL, Franklin",Neuroinvasive disease cases,1999-2023,01059,31699,0.13,0.01 to 0.16
"AL, Geneva",Neuroinvasive disease cases,1999-2023,01061,26928,0.45,0.38 to 1.09
"AL, Henry",Neuroinvasive disease cases,1999-2023,01067,17152,0.23,0.17 to 0.37
"AL, Houston",Neuroinvasive disease cases,1999-2023,01069,103410,0.31,0.17 to 0.37
"AL, Jackson",Neuroinvasive disease cases,1999-2023,01071,53107,0.08,0.01 to 0.16
"AL, Jefferson",Neuroinvasive disease cases,1999-2023,01073,658183,0.29,0.17 to 0.37
"AL, Lauderdale",Neuroinvasive disease cases,1999-2023,01077,92687,0.04,0.01 to 0.16
"AL, Lee",Neuroinvasive disease cases,1999-2023,01081,148670,0.03,0.01 to 0.16
"AL, Limestone",Neuroinvasive disease cases,1999-2023,01083,87336,0.05,0.01 to 0.16
"AL, Madison",Neuroinvasive disease cases,1999-2023,01089,342823,0.07,0.01 to 0.16
"AL, Marengo",Neuroinvasive disease cases,1999-2023,01091,20378,0.20,0.17 to 0.37
"AL, Marion",Neuroinvasive disease cases,1999-2023,01093,30495,0.13,0.01 to 0.16
"AL, Marshall",Neuroinvasive disease cases,1999-2023,01095,94264,0.04,0.01 to 0.16
"AL, Mobile",Neuroinvasive disease cases,1999-2023,01097,413893,0.54,0.38 to 1.09
"AL, Monroe",Neuroinvasive disease cases,1999-2023,01099,22582,0.18,0.17 to 0.37
"AL, Montgomery",Neuroinvasive disease cases,1999-2023,01101,228923,0.79,0.38 to 1.09
"AL, Morgan",Neuroinvasive disease cases,1999-2023,01103,120148,0.13,0.01 to 0.16
"AL, Pickens",Neuroinvasive disease cases,1999-2023,01107,19314,0.21,0.17 to 0.37
"AL, Russell",Neuroinvasive disease cases,1999-2023,01113,57549,0.07,0.01 to 0.16
"AL, Shelby",Neuroinvasive disease cases,1999-2023,01117,200949,0.20,0.17 to 0.37
"AL, Sumter",Neuroinvasive disease cases,1999-2023,01119,13444,0.30,0.17 to 0.37
"AL, Talladega",Neuroinvasive disease cases,1999-2023,01121,82170,0.24,0.17 to 0.37
"AL, Tallapoosa",Neuroinvasive disease cases,1999-2023,01123,41060,0.10,0.01 to 0.16
"AL, Tuscaloosa",Neuroinvasive disease cases,1999-2023,01125,198884,0.42,0.38 to 1.09
"AL, Wilcox",Neuroinvasive disease cases,1999-2023,01131,11304,0.71,0.38 to 1.09
"AL, Winston",Neuroinvasive disease cases,1999-2023,01133,24194,0.17,0.17 to 0.37
"AK, Anchorage Muny",Neuroinvasive disease cases,1999-2023,02020,298806,0.01,0.01 to 0.16
"AZ, Apache",Neuroinvasive disease cases,1999-2023,04001,72231,0.61,0.38 to 1.09
"AZ, Cochise",Neuroinvasive disease cases,1999-2023,04003,132085,0.15,0.01 to 0.16
"AZ, Coconino",Neuroinvasive disease cases,1999-2023,04005,136204,0.15,0.01 to 0.16
"AZ, Gila",Neuroinvasive disease cases,1999-2023,04007,53009,1.13,>1.10
"AZ, Graham",Neuroinvasive disease cases,1999-2023,04009,37027,1.84,>1.10
"AZ, Greenlee",Neuroinvasive disease cases,1999-2023,04011,8764,0.46,0.38 to 1.09
"AZ, La Paz",Neuroinvasive disease cases,1999-2023,04012,20524,1.17,>1.10
"AZ, Maricopa",Neuroinvasive disease cases,1999-2023,04013,3948165,2.00,>1.10
"AZ, Mohave",Neuroinvasive disease cases,1999-2023,04015,203484,0.24,0.17 to 0.37
"AZ, Navajo",Neuroinvasive disease cases,1999-2023,04017,107334,0.30,0.17 to 0.37
"AZ, Pima",Neuroinvasive disease cases,1999-2023,04019,993231,0.93,0.38 to 1.09
"AZ, Pinal",Neuroinvasive disease cases,1999-2023,04021,382371,1.72,>1.10
"AZ, Santa Cruz",Neuroinvasive disease cases,1999-2023,04023,47330,0.08,0.01 to 0.16
"AZ, Yavapai",Neuroinvasive disease cases,1999-2023,04025,212065,0.15,0.01 to 0.16
"AZ, Yuma",Neuroinvasive disease cases,1999-2023,04027,202520,0.14,0.01 to 0.16
"AR, Arkansas",Neuroinvasive disease cases,1999-2023,05001,19007,0.84,0.38 to 1.09
"AR, Ashley",Neuroinvasive disease cases,1999-2023,05003,21523,0.37,0.17 to 0.37
"AR, Benton",Neuroinvasive disease cases,1999-2023,05007,235010,0.12,0.01 to 0.16
"AR, Boone",Neuroinvasive disease cases,1999-2023,05009,37348,0.11,0.01 to 0.16
"AR, Bradley",Neuroinvasive disease cases,1999-2023,05011,11262,4.97,>1.10
"AR, Carroll",Neuroinvasive disease cases,1999-2023,05015,27643,0.14,0.01 to 0.16
"AR, Chicot",Neuroinvasive disease cases,1999-2023,05017,11503,0.35,0.17 to 0.37
"AR, Clark",Neuroinvasive disease cases,1999-2023,05019,22768,0.35,0.17 to 0.37
"AR, Clay",Neuroinvasive disease cases,1999-2023,05021,15710,0.25,0.17 to 0.37
"AR, Cleburne",Neuroinvasive disease cases,1999-2023,05023,25776,0.31,0.17 to 0.37
"AR, Cleveland",Neuroinvasive disease cases,1999-2023,05025,8610,0.46,0.38 to 1.09
"AR, Columbia",Neuroinvasive disease cases,1999-2023,05027,24408,1.64,>1.10
"AR, Conway",Neuroinvasive disease cases,1999-2023,05029,21141,0.38,0.38 to 1.09
"AR, Craighead",Neuroinvasive disease cases,1999-2023,05031,100018,0.12,0.01 to 0.16
"AR, Crawford",Neuroinvasive disease cases,1999-2023,05033,61940,0.26,0.17 to 0.37
"AR, Crittenden",Neuroinvasive disease cases,1999-2023,05035,50038,0.80,0.38 to 1.09
"AR, Dallas",Neuroinvasive disease cases,1999-2023,05039,7954,0.50,0.38 to 1.09
"AR, Desha",Neuroinvasive disease cases,1999-2023,05041,12586,0.95,0.38 to 1.09
"AR, Drew",Neuroinvasive disease cases,1999-2023,05043,18789,1.92,>1.10
"AR, Faulkner",Neuroinvasive disease cases,1999-2023,05045,118572,0.07,0.01 to 0.16
"AR, Garland",Neuroinvasive disease cases,1999-2023,05051,97043,0.21,0.17 to 0.37
"AR, Greene",Neuroinvasive disease cases,1999-2023,05055,43237,0.09,0.01 to 0.16
"AR, Hempstead",Neuroinvasive disease cases,1999-2023,05057,22355,0.36,0.17 to 0.37
"AR, Independence",Neuroinvasive disease cases,1999-2023,05063,36961,0.43,0.38 to 1.09
"AR, Izard",Neuroinvasive disease cases,1999-2023,05065,13548,0.30,0.17 to 0.37
"AR, Jefferson",Neuroinvasive disease cases,1999-2023,05069,74658,2.14,>1.10
"AR, Johnson",Neuroinvasive disease cases,1999-2023,05071,25921,0.15,0.01 to 0.16
"AR, Lafayette",Neuroinvasive disease cases,1999-2023,05073,7444,0.54,0.38 to 1.09
"AR, Lawrence",Neuroinvasive disease cases,1999-2023,05075,17040,0.47,0.38 to 1.09
"AR, Lincoln",Neuroinvasive disease cases,1999-2023,05079,14186,0.85,0.38 to 1.09
"AR, Little River",Neuroinvasive disease cases,1999-2023,05081,12926,0.62,0.38 to 1.09
"AR, Logan",Neuroinvasive disease cases,1999-2023,05083,21928,0.18,0.17 to 0.37
"AR, Lonoke",Neuroinvasive disease cases,1999-2023,05085,70131,0.29,0.17 to 0.37
"AR, Marion",Neuroinvasive disease cases,1999-2023,05089,16628,0.24,0.17 to 0.37
"AR, Miller",Neuroinvasive disease cases,1999-2023,05091,43686,1.01,0.38 to 1.09
"AR, Mississippi",Neuroinvasive disease cases,1999-2023,05093,45499,0.09,0.01 to 0.16
